Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2021,21,2021-05-16,2021-05-22,0.7,10.8,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0023,0.0012,1.03,0.0,0.0,0.0,0.0,,174,4.0,,0.0,,0.0,,52.0,,,,174,0.0,,0.0,,0.0,,0.0,,,
2021,22,2021-05-23,2021-05-29,0.7,11.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,92.8,0.0013,0.001,1.22,0.0,0.0,0.0,0.0,,154,1.0,,1.0,,0.0,,34.0,,,,154,0.0,,0.0,,1.0,,0.0,,,
2021,23,2021-05-30,2021-06-05,0.4,11.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,0.0016,0.0007,1.05,0.0,0.0,0.0,0.0,,152,4.0,,0.0,,1.0,,31.0,,,,152,0.0,,0.0,,1.0,,0.0,,,
2021,24,2021-06-06,2021-06-12,0.6,6.9,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0018,0.001,1.33,0.0,0.0,0.0,0.0,,135,2.0,,1.0,,0.0,,24.0,,,,135,0.0,,0.0,,0.0,,0.0,,,
2021,25,2021-06-13,2021-06-19,0.7,8.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0013,0.001,1.11,0.0,0.0,0.0,0.0,,131,3.0,,2.0,,0.0,,39.0,,,,131,0.0,,0.0,,0.0,,1.0,,,
2021,26,2021-06-20,2021-06-26,0.5,7.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0011,0.0009,1.21,0.0,0.0,0.0,0.0,,142,3.0,,1.0,,0.0,,31.0,,,,142,0.0,,0.0,,0.0,,0.0,,,
2021,27,2021-06-27,2021-07-03,0.3,11.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0008,0.0009,1.11,0.0,0.0,0.0,0.0,,146,7.0,,0.0,,0.0,,28.0,,,,146,0.0,,0.0,,0.0,,0.0,,,
2021,28,2021-07-04,2021-07-10,0.3,10.5,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,85.6,0.0009,0.0008,0.72,0.0,0.0,0.0,0.0,,153,8.0,,1.0,,0.0,,25.0,,,,153,0.0,,0.0,,0.0,,0.0,,,
2021,29,2021-07-11,2021-07-17,0.5,10.8,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0012,0.0009,0.84,0.0,0.0,0.0,0.0,,136,3.0,,0.0,,0.0,,33.0,,,,136,0.0,,0.0,,0.0,,0.0,,,
2021,30,2021-07-18,2021-07-24,0.5,10.1,0,0,1,1,0.0,0.0,0.0008,0.0008,,,0.036,0.028,0.0,0.0,0.0,0.0,0.003,80.9,0.0005,0.0004,0.96,0.0,0.0,0.0,0.0,,155,2.0,,1.0,,0.0,,24.0,,,,155,0.0,,0.0,,0.0,,0.0,,,
2021,31,2021-07-25,2021-07-31,0.5,6.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,,0.0006,0.85,0.0,0.0,0.0,0.0,,160,4.0,,1.0,,0.0,,27.0,,,,160,0.0,,0.0,,0.0,,0.0,,,
2021,32,2021-08-01,2021-08-07,0.6,9.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,,0.0006,0.96,0.0,0.0,0.0,0.0,,135,3.0,,2.0,,0.0,,11.0,,,,135,0.0,,0.0,,0.0,,0.0,,,
2021,33,2021-08-08,2021-08-14,0.4,6.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0008,0.0007,0.91,0.0,0.0,0.0,0.0,,154,5.0,,2.0,,0.0,,12.0,,,,154,0.0,,0.0,,0.0,,0.0,,,
2021,34,2021-08-15,2021-08-21,0.8,6.9,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,82.5,0.0013,0.0008,0.88,0.0,0.0,0.0,0.0,,144,6.0,,3.0,,0.0,,17.0,,,,144,0.0,,0.0,,0.0,,0.0,,,
2021,35,2021-08-22,2021-08-28,0.3,10.5,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,0.0008,0.94,0.0,0.0,0.0,0.0,,155,0.0,,3.0,,0.0,,22.0,,,,155,0.0,,0.0,,0.0,,0.0,,,
2021,36,2021-08-29,2021-09-04,0.5,10.9,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0009,0.001,0.82,0.0,0.0,0.0,0.0,,150,8.0,,6.0,,0.0,,26.0,,,,150,0.0,,0.0,,0.0,,0.0,,,
2021,37,2021-09-05,2021-09-11,0.4,14.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,87.9,0.0014,0.001,0.32,0.0,0.0,0.0,0.0,,181,2.0,,1.0,,0.0,,25.0,,,,181,0.0,,0.0,,0.0,,1.0,,,
2021,38,2021-09-12,2021-09-18,0.4,20.3,0,0,1,1,0.0,0.0,0.0007,0.0007,,,0.0,0.0,0.0,0.003,0.0,0.007,0.003,94.4,0.0023,0.0008,0.68,0.0,0.0,0.0,0.0,,203,4.0,,2.0,,0.0,,39.0,,,,203,0.0,,0.0,,0.0,,0.0,,,
2021,39,2021-09-19,2021-09-25,0.5,25.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,0.0032,0.0007,0.74,0.0,0.0,0.0,0.0,,214,2.0,,2.0,,0.0,,66.0,,,,214,0.0,,0.0,,0.0,,0.0,,,
2021,40,2021-09-26,2021-10-02,0.5,26.6,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,0.0029,0.0007,0.73,0.0,0.0,0.0,0.0,,250,3.0,,9.0,,0.0,,89.0,,,,250,0.0,,0.0,,0.0,,0.0,,,
2021,41,2021-10-03,2021-10-09,0.3,18.9,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.036,0.0,0.0,0.0,0.0,0.0,0.001,106.9,0.0027,0.0007,0.64,0.0,0.0,0.0,0.0,,246,3.0,,9.0,,0.0,,69.0,,,,246,0.0,,1.0,,0.0,,0.0,,,
2021,42,2021-10-10,2021-10-16,0.3,16.8,2,2,2,6,0.0015,0.0015,0.0015,0.0046,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,,0.0009,0.97,0.0,0.0,0.0,0.0,,304,9.0,,7.0,,0.0,,70.0,,,,304,0.0,,0.0,,1.0,,0.0,,,
2021,43,2021-10-17,2021-10-23,0.4,13.4,0,1,4,5,0.0,0.0008,0.0031,0.0039,,,0.036,0.0,0.0,0.0,0.0,0.0,0.001,94.3,0.0027,0.0008,0.66,0.0,0.0,0.0,0.0,,308,10.0,,13.0,,1.0,,56.0,,,,308,0.0,,0.0,,4.0,,0.0,,,
2021,44,2021-10-24,2021-10-30,0.7,19.4,2,2,5,9,0.0015,0.0015,0.0038,0.0068,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,0.002,0.0009,0.88,0.0,0.0,0.0,0.0,,328,6.0,,9.0,,0.0,,93.0,,,,328,0.0,,0.0,,12.0,,1.0,,,
2021,45,2021-10-31,2021-11-06,0.9,9.6,1,2,3,6,0.0007,0.0015,0.0022,0.0044,2.0,0.0,0.036,0.0,0.0,0.0,0.0,0.007,0.003,106.0,0.0034,0.0009,0.94,0.0,0.0,0.0,0.0,,344,7.0,,10.0,,0.0,,96.0,,,,344,0.0,,0.0,,16.0,,0.0,,,
2021,46,2021-11-07,2021-11-13,0.6,16.0,2,2,4,8,0.0015,0.0015,0.0031,0.0062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,0.0039,0.0012,0.96,0.0,0.0,0.0,0.0,,298,3.0,,11.0,,0.0,,77.0,,,,298,0.0,,0.0,,19.0,,0.0,,,
2021,47,2021-11-14,2021-11-20,0.9,19.2,0,3,2,5,0.0,0.002,0.0014,0.0034,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,0.0036,0.0009,0.72,0.0,0.0,0.0,0.0,,342,4.0,,12.0,,0.0,,89.0,,,,342,0.0,,0.0,,40.0,,0.0,,,
2021,48,2021-11-21,2021-11-27,1.1,21.0,1,3,4,8,0.0007,0.0021,0.0028,0.0056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,0.0036,0.001,0.76,0.0,0.0,0.0,0.0,,360,5.0,,23.0,,0.0,,94.0,,,,360,0.0,,0.0,,56.0,,0.0,,,
2021,49,2021-11-28,2021-12-04,0.8,23.2,1,2,3,6,0.0007,0.0014,0.002,0.0041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,0.0031,0.0009,0.77,0.0,0.0,0.0,0.0,,395,7.0,,30.0,,0.0,,87.0,,,,395,1.0,,0.0,,84.0,,0.0,,,
2021,50,2021-12-05,2021-12-11,0.9,25.6,0,0,4,4,0.0,0.0,0.0026,0.0026,,,0.0,0.0,0.0,0.003,0.0,0.0,0.001,104.6,0.0032,0.0009,1.02,0.0,0.0,0.0,0.0,,418,7.0,,37.0,,0.0,,89.0,,,,418,0.0,,0.0,,68.0,,0.0,,,
2021,51,2021-12-12,2021-12-18,0.8,27.1,0,1,1,2,0.0,0.0007,0.0007,0.0013,,,0.036,0.0,0.0,0.0,0.0,0.007,0.003,104.8,0.0036,0.0008,0.51,0.0,0.0,0.0,0.0,,413,4.0,,32.0,,0.0,,77.0,,,,413,0.0,,0.0,,70.0,,0.0,,,
2021,52,2021-12-19,2021-12-25,0.7,18.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,,0.0006,0.39,0.0,0.0,0.0,0.0,,534,5.0,,66.0,,0.0,,132.0,,,,534,0.0,,0.0,,97.0,,0.0,,,
2022,1,2021-12-26,2022-01-01,0.7,25.9,0,0,2,2,0.0,0.0,0.0014,0.0014,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,,0.0009,1.09,0.0,0.0,0.0,0.0,,462,7.0,,50.0,,0.0,,87.0,,,,462,0.0,,0.0,,89.0,,0.0,,,
2022,2,2022-01-02,2022-01-08,0.5,12.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,0.0025,0.0007,1.15,0.0,0.0,0.0,0.0,,585,12.0,,34.0,,0.0,,81.0,,,,585,0.0,,0.0,,79.0,,0.0,,,
2022,3,2022-01-09,2022-01-15,0.7,13.3,0,0,1,1,0.0,0.0,0.0007,0.0007,,,0.0,0.029,0.0,0.0,0.0,0.0,0.001,102.4,0.0027,0.0009,0.84,0.0,0.0,0.0,0.0,,563,6.0,,41.0,,0.0,,101.0,,,,563,0.0,,0.0,,87.0,,0.0,,,
2022,4,2022-01-16,2022-01-22,0.6,13.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,,0.0009,1.06,0.0,0.0,0.0,0.0,,443,11.0,,35.0,,0.0,,64.0,,,,443,0.0,,0.0,,55.0,,0.0,,,
2022,5,2022-01-23,2022-01-29,0.6,8.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,,0.0007,0.0,0.0,0.0,0.0,0.0,,450,18.0,,22.0,,1.0,,38.0,,,,450,1.0,,0.0,,25.0,,0.0,,,
2022,6,2022-01-30,2022-02-05,0.6,13.9,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,0.0008,0.33,0.0,0.0,0.0,0.0,,430,10.0,,16.0,,0.0,,23.0,,,,430,0.0,,0.0,,11.0,,0.0,,,
2022,7,2022-02-06,2022-02-12,1.1,15.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,,0.0006,0.77,0.0,0.0,0.0,0.0,,488,6.0,,12.0,,0.0,,18.0,,,,488,0.0,,0.0,,6.0,,0.0,,,
2022,8,2022-02-13,2022-02-19,2.0,14.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.4,,0.0022,0.72,0.0,0.0,0.0,0.0,,786,7.0,,3.0,,0.0,,13.0,,,,786,0.0,,0.0,,7.0,,0.0,,,
2022,9,2022-02-20,2022-02-26,2.1,20.8,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,,0.0075,0.84,0.0,0.0,0.0,0.0,,881,1.0,,1.0,,0.0,,10.0,,,,881,0.0,,0.0,,8.0,,0.0,,,
2022,10,2022-02-27,2022-03-05,3.6,14.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,,0.0141,1.61,0.0,0.0,0.0,0.0,,777,6.0,,2.0,,0.0,,9.0,,,,777,0.0,,0.0,,5.0,,0.0,,,
2022,11,2022-03-06,2022-03-12,3.1,17.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,,0.0094,0.91,0.0,0.0,0.0,0.0,,594,3.0,,0.0,,0.0,,7.0,,,,594,0.0,,0.0,,6.0,,0.0,,,
2022,12,2022-03-13,2022-03-19,0.4,17.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,,0.0072,0.4,0.0,0.0,0.0,0.0,,403,6.0,,0.0,,0.0,,7.0,,,,403,0.0,,0.0,,1.0,,2.0,,,
2022,13,2022-03-20,2022-03-26,0.3,12.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,,0.0026,0.71,0.0,0.0,0.0,0.0,,290,3.0,,0.0,,0.0,,1.0,,,,290,0.0,,0.0,,0.0,,0.0,,,
2022,14,2022-03-27,2022-04-02,0.2,9.8,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,,0.0016,0.51,0.0,0.0,0.0,0.0,,297,3.0,,0.0,,0.0,,0.0,,,,297,0.0,,0.0,,0.0,,0.0,,,
2022,15,2022-04-03,2022-04-09,0.2,12.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,,0.0017,0.63,0.0,0.0,0.0,0.0,,246,6.0,,0.0,,0.0,,1.0,,,,246,0.0,,0.0,,0.0,,0.0,,,
2022,16,2022-04-10,2022-04-16,0.1,9.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,,0.0015,0.28,0.0,0.0,0.0,0.0,,280,9.0,,0.0,,0.0,,0.0,,,,280,0.0,,0.0,,0.0,,0.0,,,
2022,17,2022-04-17,2022-04-23,0.1,7.8,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,0.0008,0.64,0.0,0.0,0.0,0.0,,279,7.0,,1.0,,0.0,,0.0,,,,279,0.0,,0.0,,1.0,,0.0,,,
2022,18,2022-04-24,2022-04-30,0.3,7.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,,0.0011,0.2,0.0,0.0,0.0,0.0,,363,11.0,,0.0,,0.0,,0.0,,,,363,0.0,,0.0,,1.0,,0.0,,,
2022,19,2022-05-01,2022-05-07,0.3,8.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0005,0.0011,0.15,0.0,0.0,0.0,0.0,,391,14.0,,0.0,,0.0,,2.0,,,,391,0.0,,0.0,,0.0,,0.0,,,
2022,20,2022-05-08,2022-05-14,0.4,8.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0003,0.0008,0.4,0.0,0.0,0.0,0.0,,392,9.0,,1.0,,1.0,,0.0,,,,392,0.0,,0.0,,0.0,,0.0,,,
2022,21,2022-05-15,2022-05-21,0.3,5.6,0,2,0,2,0.0,0.002,0.0,0.002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0008,0.0006,0.47,0.0,0.0,0.0,0.0,,412,9.0,,2.0,,0.0,,3.0,,,,412,0.0,,0.0,,2.0,,0.0,,,
2022,22,2022-05-22,2022-05-28,0.3,7.5,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0007,0.0007,0.51,0.0,0.0,0.0,0.0,,396,3.0,,0.0,,2.0,,2.0,,,,396,0.0,,0.0,,0.0,,2.0,,,
2022,23,2022-05-29,2022-06-04,0.4,6.8,0,0,2,2,0.0,0.0,0.0018,0.0018,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0009,0.0006,0.41,0.0,0.0,0.0,0.0,,423,2.0,,2.0,,0.0,,18.0,,,,423,0.0,,0.0,,0.0,,1.0,,,
2022,24,2022-06-05,2022-06-11,0.5,11.4,0,2,0,2,0.0,0.0015,0.0,0.0015,,,0.0,0.029,0.0,0.0,0.0,0.007,0.003,69.8,0.0017,0.0004,0.42,0.0,0.0,0.0,0.0,,641,5.0,,0.0,,0.0,,63.0,,,,641,0.0,,0.0,,0.0,,3.0,,,
2022,25,2022-06-12,2022-06-18,1.0,16.5,0,6,3,9,0.0,0.0043,0.0022,0.0065,,,0.113,0.0,0.0,0.0,0.0,0.0,0.004,79.1,0.0034,0.0006,0.25,0.0,0.0,0.0,0.0,,623,4.0,,2.0,,0.0,,132.0,,,,623,0.0,,0.0,,1.0,,5.0,,,
2022,26,2022-06-19,2022-06-25,0.7,23.7,0,5,0,5,0.0,0.0032,0.0,0.0032,1.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.001,92.3,0.0045,0.0009,0.53,0.0,0.0,0.0,0.0,,763,5.0,,0.0,,2.0,,210.0,,,,763,0.0,,1.0,,0.0,,2.0,,,
2022,27,2022-06-26,2022-07-02,1.0,18.0,0,3,0,3,0.0,0.0022,0.0,0.0022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0035,0.0006,0.24,0.0,0.0,0.0,0.0,,617,9.0,,0.0,,1.0,,194.0,,,,617,0.0,,0.0,,0.0,,3.0,,,
2022,28,2022-07-03,2022-07-09,0.4,9.7,0,1,0,1,0.0,0.0006,0.0,0.0006,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0018,0.0007,0.44,0.0,0.0,0.0,0.0,,829,12.0,,3.0,,1.0,,166.0,,,,829,0.0,,0.0,,0.0,,6.0,,,
2022,29,2022-07-10,2022-07-16,0.6,10.6,0,3,0,3,0.0,0.0021,0.0,0.0021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0017,0.0008,0.62,0.0,0.0,0.0,0.0,,654,2.0,,0.0,,0.0,,82.0,,,,654,0.0,,0.0,,1.0,,7.0,,,
2022,30,2022-07-17,2022-07-23,0.4,9.6,0,1,0,1,0.0,0.0007,0.0,0.0007,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0016,0.0008,0.52,0.0,0.0,0.0,0.0,,516,1.0,,0.0,,1.0,,44.0,,,,516,0.0,,1.0,,1.0,,5.0,,,
2022,31,2022-07-24,2022-07-30,0.5,10.3,0,2,0,2,0.0,0.0013,0.0,0.0013,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,83.9,0.0012,0.0009,0.35,0.0,0.0,1.0,0.0,,537,4.0,,1.0,,1.0,,51.0,,,,537,0.0,,0.0,,0.0,,2.0,,,
2022,32,2022-07-31,2022-08-06,0.7,7.2,1,0,0,1,0.0006,0.0,0.0,0.0006,,,0.038,0.0,0.0,0.0,0.0,0.0,0.001,80.1,0.0015,0.001,0.36,0.0,0.0,0.0,0.0,,544,4.0,,0.0,,0.0,,40.0,,,,544,0.0,,1.0,,0.0,,0.0,,,
2022,33,2022-08-07,2022-08-13,0.3,9.4,0,3,1,4,0.0,0.0018,0.0006,0.0025,,,0.0,0.0,0.0,0.003,0.0,0.0,0.001,80.5,0.0016,0.0006,0.36,0.0,0.0,0.0,0.0,,569,3.0,,0.0,,0.0,,41.0,,,,569,0.0,,0.0,,0.0,,2.0,,,
2022,34,2022-08-14,2022-08-20,0.5,10.3,0,2,0,2,0.0,0.0011,0.0,0.0011,,,0.0,0.0,0.0,0.003,0.0,0.007,0.003,90.5,0.002,0.0008,0.68,0.0,0.0,0.0,0.0,,634,1.0,,2.0,,1.0,,31.0,,,,634,0.0,,0.0,,1.0,,2.0,,,
2022,35,2022-08-21,2022-08-27,0.4,11.4,0,2,0,2,0.0,0.0011,0.0,0.0011,,,0.0,0.029,0.0,0.0,0.0,0.0,0.001,96.3,,0.001,0.35,0.0,0.0,0.0,0.0,,658,5.0,,1.0,,0.0,,42.0,,,,658,0.0,,0.0,,2.0,,1.0,,,
2022,36,2022-08-28,2022-09-03,0.6,15.0,1,0,0,1,0.0005,0.0,0.0,0.0005,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,0.001,0.0011,0.32,0.0,0.0,0.0,0.0,,707,4.0,,1.0,,2.0,,51.0,,,,707,1.0,,0.0,,0.0,,2.0,,,
2022,37,2022-09-04,2022-09-10,0.6,20.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,0.0025,0.0012,0.0,0.0,0.0,0.0,0.0,,625,3.0,,0.0,,1.0,,24.0,,,,625,0.0,,2.0,,0.0,,2.0,,,
2022,38,2022-09-11,2022-09-17,0.3,13.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.004,0.001,0.58,0.0,0.0,0.0,0.0,,552,4.0,,0.0,,3.0,,41.0,,,,552,0.0,,0.0,,0.0,,1.0,,,
2022,39,2022-09-18,2022-09-24,0.3,16.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0029,0.0008,0.53,0.0,0.0,0.0,0.0,,588,8.0,,2.0,,1.0,,56.0,,,,588,0.0,,0.0,,0.0,,0.0,,,
2022,40,2022-09-25,2022-10-01,0.4,24.6,0,0,1,1,0.0,0.0,0.0006,0.0006,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0026,0.0009,0.62,0.0,0.0,0.0,0.0,,448,3.0,,2.0,,2.0,,57.0,,,,448,0.0,,0.0,,0.0,,0.0,,,
2022,41,2022-10-02,2022-10-08,0.3,19.4,0,2,0,2,0.0,0.0012,0.0,0.0012,,,0.038,0.0,0.0,0.0,0.0,0.0,0.001,89.5,0.0036,0.0008,0.26,0.0,0.0,0.0,0.0,,577,4.0,,2.0,,3.0,,110.0,,,,577,1.0,,0.0,,0.0,,2.0,,,
2022,42,2022-10-09,2022-10-15,0.8,11.9,0,3,2,5,0.0,0.0016,0.0011,0.0027,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0029,0.0008,0.08,0.0,0.0,0.0,0.0,,694,6.0,,2.0,,5.0,,112.0,,,,694,0.0,,0.0,,1.0,,2.0,,,
2022,43,2022-10-16,2022-10-22,0.7,18.2,0,0,1,1,0.0,0.0,0.0006,0.0006,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,0.0028,0.0011,0.39,0.0,0.0,0.0,0.0,,617,7.0,,3.0,,1.0,,109.0,,,,617,0.0,,0.0,,1.0,,5.0,,,
2022,44,2022-10-23,2022-10-29,0.7,15.8,3,4,4,11,0.0018,0.0023,0.0023,0.0064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0032,0.0009,0.64,0.0,0.0,0.0,0.0,,626,11.0,,3.0,,1.0,,94.0,,,,626,0.0,,0.0,,1.0,,3.0,,,
2022,45,2022-10-30,2022-11-05,0.6,17.7,0,8,4,12,0.0,0.005,0.0025,0.0075,,,0.075,0.058,0.031,0.0,0.0,0.0,0.007,84.1,,0.0006,0.39,0.0,0.0,0.0,0.0,,564,10.0,,7.0,,0.0,,106.0,,,,564,1.0,,0.0,,4.0,,6.0,,,
2022,46,2022-11-06,2022-11-12,0.8,13.8,0,9,6,15,0.0,0.0056,0.0038,0.0094,,,0.113,0.0,0.0,0.0,0.0,0.0,0.004,87.1,0.002,0.0009,0.43,0.0,0.0,0.0,0.0,,587,1.0,,10.0,,3.0,,75.0,,,,587,0.0,,0.0,,4.0,,4.0,,,
2022,47,2022-11-13,2022-11-19,0.6,19.8,2,15,0,17,0.0011,0.0084,0.0,0.0095,,,0.075,0.0,0.031,0.0,0.0,0.0,0.004,91.4,0.0039,0.0011,0.26,0.0,0.0,0.0,0.0,,664,8.0,,19.0,,9.0,,80.0,,,,664,0.0,,1.0,,2.0,,6.0,,,
2022,48,2022-11-20,2022-11-26,0.5,20.1,0,11,3,14,0.0,0.0063,0.0017,0.008,,,0.075,0.0,0.0,0.0,0.0,0.0,0.003,93.8,0.0038,0.0007,0.63,0.0,0.0,0.0,0.0,,657,4.0,,27.0,,7.0,,77.0,,,,657,0.0,,0.0,,2.0,,7.0,,,
2022,49,2022-11-27,2022-12-03,0.6,13.3,4,5,4,13,0.0022,0.0028,0.0022,0.0072,,,0.075,0.0,0.0,0.003,0.0,0.0,0.004,98.9,0.0042,0.0008,0.32,1.0,0.0,0.0,0.0,,667,6.0,,33.0,,9.0,,69.0,,,,667,2.0,,1.0,,8.0,,12.0,,,
2022,50,2022-12-04,2022-12-10,0.6,29.1,0,9,1,10,0.0,0.0047,0.0005,0.0052,,,0.151,0.0,0.0,0.0,0.0,0.007,0.007,106.6,0.0053,0.0012,0.54,0.0,0.0,0.0,1.0,,694,6.0,,46.0,,8.0,,73.0,,,,694,0.0,,2.0,,6.0,,10.0,,,
